timestamp,symbol,open,high,low,close,volume,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume,mark_open,mark_high,mark_low,mark_close,mark_volume,mark_quote_volume,mark_trade_count,mark_taker_buy_volume,mark_taker_buy_quote_volume,premium_open,premium_high,premium_low,premium_close,premium_volume,premium_quote_volume,premium_trade_count,premium_taker_buy_volume,premium_taker_buy_quote_volume,index_open,index_high,index_low,index_close,index_volume,index_quote_volume,index_trade_count,index_taker_buy_volume,index_taker_buy_quote_volume,funding_rate,ret_1,ret_3,ret_6,ret_12,ret_24,ret_48,ret_72,ema20,ema60,close_ema20_gap,close_ema60_gap,ema20_ema60_gap,rolling_high_24,rolling_low_24,close_high24_gap,close_low24_gap,tr,atr14,atr14_pct,volatility_24,range_pct,volume_ma20,quote_volume_ma20,trade_count_ma20,volume_ratio,quote_volume_ratio,trade_count_ratio,taker_buy_ratio,taker_buy_quote_ratio,macd_dif,macd_dea,macd_hist,macd_hist_change,macd_dif_positive,funding_rate_ma24,funding_rate_zscore,close_mark_gap,mark_ret_1,close_index_gap,index_ret_1,mark_index_gap,premium_ma24,premium_zscore,trend_4h_ret_1,trend_4h_ema_gap,trend_4h_close_ema20_gap,trend_1d_ret_1,trend_1d_ema_gap,trend_1d_is_bull,future_return,label,sr_range_pct,sr_position,dist_support_pct,dist_resistance_pct,dist_support_atr,dist_resistance_atr,last_pivot_type,support_age_hours,resistance_age_hours,pred
2026-01-10 18:00:00+00:00,ETHUSDT,3091.32,3092.81,3088.5,3091.47,19091.233,59012989.21864,29958,9630.601,29771493.12049,3091.33,3092.8324031,3089.32,3091.47831997,0,0.0,3600,0,0.0,-0.00050739,-0.00028936,-0.0006367,-0.00043694,0,0.0,720,0,0.0,3092.89930233,3093.99697674,3090.59486486,3092.83534884,0,0.0,3600,0,0.0,5.277e-05,4.5287950493744233e-05,-0.0008564632270241,-0.0021078114912848,0.0016621629502904,-0.0007498892943607,-0.0087343805611936,-0.0170987997774422,3092.6608928800515,3108.0868803292265,-0.0003850706305348,-0.0053463371421157,-0.0049631776855416,3102.75,3064.0,-0.0036354846507131,0.0089654046997389,4.309999999999945,7.21857142857136,0.0023349964348906,0.0019145750694549,0.0013954994333817,30398.9355,93946530.588525,47348.95,-0.3719769233366741,-0.3718449329745863,-0.3672932557110558,0.5044514935206124,0.5044905115751415,-1.2252877949313188,-2.152244465539228,0.9269566706079088,-0.2365298594408895,0,8.138041666666665e-05,-0.2574512900932292,-2.691259371467858e-06,4.797933899003404e-05,-0.0004414553915752,-2.067752091117203e-05,-0.0004387653130351,-0.00040794875,0.0025109188002005,-0.0004910131669056,0.0026810531797794,-0.0075669206466619,-0.0058928657682461,-0.0275840245403756,0.0,0.0015267817575459,0,0.17912837582121127,0.5751485273669574,0.11485879760689799,0.07610295425800673,44.122303582030895,32.592321393232055,-1.0,546.0,714.0,0.5383871294993468
2026-01-10 19:00:00+00:00,ETHUSDT,3091.47,3092.66,3088.76,3090.79,12843.777,39695940.8666,20337,5614.879,17353778.15679,3091.48,3092.66244836,3088.92781668,3090.79,0,0.0,3600,0,0.0,-0.00043822,-0.00028271,-0.00053643,-0.00043668,0,0.0,720,0,0.0,3092.83534884,3094.0072093,3090.2944186,3092.14567568,0,0.0,3600,0,0.0,5.277e-05,-0.0002199600837141,-0.0010988336204306,-0.0008824898497504,-0.0002296619763868,0.0038291653134134,-0.0062183895850013,-0.0170399793917381,3092.4827126057608,3107.51976949876,-0.0005473636437354,-0.0053836405685872,-0.0048389255767872,3102.75,3064.0,-0.0038546450729192,0.0087434725848563,3.899999999999636,6.92142857142848,0.0022393719959714,0.0016272940509214,0.0012626426138644,29363.787049999995,90751650.6686855,45050.7,-0.5625980743515846,-0.5625871201889072,-0.5485752718603707,0.4371672756386225,0.4371675737604546,-1.269322806504988,-1.97566013373238,0.7063373272273918,-0.220619343380517,0,8.126166666666665e-05,-0.2650383072542628,0.0,-0.0002226507511159,-0.0004384255537061,-0.0002229905837886,-0.0004384255537061,-0.0004057041666666,-0.0172224677407671,-0.0004910131669056,0.0026810531797794,-0.0075669206466619,-0.0058928657682461,-0.0275840245403756,0.0,0.0010482756835632,0,0.17916778558232685,0.5739205807465196,0.11461357317244691,0.07633970602984985,45.9182662538706,34.08978328173417,-1.0,547.0,715.0,0.5383871294993468
2026-01-10 20:00:00+00:00,ETHUSDT,3090.78,3092.19,3087.53,3088.61,16335.374,50471585.56192,25661,7925.156,24487568.90467,3090.79,3092.07,3087.58,3088.61,0,0.0,3600,0,0.0,-0.00043982,-4.461e-05,-0.000659,-0.00034421,0,0.0,720,0,0.0,3092.15,3093.20883721,3089.04054054,3089.66906977,0,0.0,3600,0,0.0,5.277e-05,-0.0007053212932615,-0.0008798801810223,-0.0006147852619794,-9.388455437209232e-05,0.0053087263613578,-0.0056916772097903,-0.0155918827867781,3092.1138828337835,3106.8997770561773,-0.0011331674597224,-0.0058868255716658,-0.0047590509135777,3102.75,3064.0,-0.0045572476029328,0.0080319843342036,4.659999999999855,6.845714285714199,0.0022164385551151,0.0015618557539353,0.0015092970756558,28685.17305,88662506.11348449,43330.6,-0.4305290063432265,-0.4307448799460013,-0.4077857218686102,0.4851530182290286,0.4851753443455415,-1.4632610884327732,-1.8731803246724583,0.4099192362396853,-0.2964180909877065,0,8.114291666666665e-05,-0.2726930769486348,0.0,-0.0007053212932615,-0.0003427777364126,-0.0008009344221646,-0.0003427777364126,-0.0004031808333333,1.1466236146610551,-0.0010762349230152,0.0020528393557903,-0.0078190599653732,-0.0058928657682461,-0.0275840245403756,0.0,0.0043320458070132,1,0.17929424563153004,0.5699839283457037,0.11382741248553008,0.07709940717669106,46.107679465776926,34.78526711185348,-1.0,548.0,716.0,0.5444523884153306
2026-01-10 21:00:00+00:00,ETHUSDT,3088.61,3089.01,3082.94,3085.05,19826.939,61190787.04534,35225,9811.342,30282765.65595,3088.61,3089.11337209,3084.09,3085.04041085,0,0.0,3600,0,0.0,-0.00034278,-0.00022817,-0.00052935,-0.00034355,0,0.0,720,0,0.0,3089.66906977,3090.02976744,3085.38186047,3086.11534884,0,0.0,3600,0,0.0,5.277e-05,-0.001152622053286,-0.0020766819668311,-0.0029313665921165,-0.0031021278658329,0.0001231898387834,-0.0104470718047741,-0.0201306683013436,3091.441132087709,3106.183390923188,-0.0020673633475895,-0.0068036520267745,-0.0047461005935962,3102.75,3072.54,-0.0057046168721295,0.0040715499228651,6.070000000000164,6.84071428571422,0.0022173754998182,0.0013578012832882,0.0019688998164091,28228.34985000001,87251010.45268099,42361.45,-0.2976231658826492,-0.2986810499057117,-0.1684656686680932,0.4948490536032819,0.4948909324129406,-1.8825202997613812,-1.8750483196902432,-0.0074719800711382,-0.4173912163108235,0,8.102416666666666e-05,-0.2804178103182536,3.1082737088627965e-06,-0.00115572673468,-0.0003452070708893,-0.0011501946809677,-0.0003483142619422,-0.0003999404166666,1.1250084094673511,-0.0010762349230152,0.0020528393557903,-0.0078190599653732,-0.0058928657682461,-0.0275840245403756,0.0,0.0058443137064227,1,0.17950114260708902,0.5635552666269397,0.11254359044634477,0.07834232832531063,45.620966899864754,35.33110577425109,-1.0,549.0,717.0,0.5842880275234008
2026-01-10 22:00:00+00:00,ETHUSDT,3085.04,3088.48,3077.08,3079.28,46712.033,143963778.50365,63012,23275.939,71739366.83755,3085.04415504,3088.11852629,3077.16282946,3079.39244186,0,0.0,3600,0,0.0,-0.00034521,-8.327e-05,-0.00065443,-0.00047421,0,0.0,720,0,0.0,3086.11534884,3089.28674419,3078.74116279,3080.74069767,0,0.0,3600,0,0.0,5.277e-05,-0.0018703100435973,-0.0037239670116701,-0.0048187086119468,-0.0073147064607328,-0.00191560325296,-0.012399212300429,-0.0229749753306955,3090.282929031737,3105.301312532264,-0.003560492448238,-0.0083796417523954,-0.0048363691600286,3102.75,3077.08,-0.0075642575134959,0.0007149635368597,11.400000000000093,7.241428571428514,0.0023516629119237,0.0014099694988952,0.0037048110546362,29037.0555,89734612.697526,43012.35,0.6087041952308145,0.6043282984785103,0.4649745945059966,0.498285720084159,0.4983153928245301,-2.649831416332745,-2.030004939018744,-0.6198264773140014,-0.6123544972428632,0,8.090541666666665e-05,-0.2882147987032681,-3.651430018181134e-05,-0.0018307601320671,-0.0004741384664748,-0.0017415587437521,-0.0004376401464166,-0.0004006724999999,-0.5075624754313639,-0.0010762349230152,0.0020528393557903,-0.0078190599653732,-0.0058928657682461,-0.0275840245403756,0.0,0.0087228183211658,1,0.1798374944792289,0.5531357783917519,0.11046278899519302,0.08036294198643823,42.29966462813217,34.17281515091755,-1.0,550.0,718.0,0.5931176624806981
2026-01-10 23:00:00+00:00,ETHUSDT,3079.27,3088.38,3078.63,3085.47,20326.232,62696447.86675,46514,10409.591,32106062.53426,3079.39244186,3088.37,3078.65666667,3085.48,0,0.0,3600,0,0.0,-0.00047414,-0.00010055,-0.00056607,-0.00034184,0,0.0,720,0,0.0,3080.74069767,3089.28418605,3080.07418605,3086.5355814,0,0.0,3600,0,0.0,5.277e-05,0.0020102101790027,-0.0010166385526175,-0.0018956242135262,-0.0032852657285731,-0.0005441912443516,-0.0064338501666425,-0.0259035459918169,3089.824554838238,3104.651105563993,-0.0014093210669258,-0.0061781839284993,-0.0047755932056854,3102.75,3077.08,-0.0055692530819434,0.0027266109428418,9.75,7.231428571428523,0.0023437040617567,0.0014670284761848,0.003166993110572,28451.30535,87929846.719152,42622.85,-0.2855782274327177,-0.2869719417685044,0.0912925813266827,0.5121259562519999,0.512087424832993,-2.727014411750133,-2.1694068335650214,-0.5576075781851118,0.0622188991288896,0,8.078666666666665e-05,-0.2960864178335954,-3.2409868157001758e-06,0.0019768698712279,-0.0003452354174763,0.0018810034010272,-0.0003419955390636,-0.0004011316666666,1.1202390914313127,-0.0010762349230152,0.0020528393557903,-0.0078190599653732,-0.0058928657682461,-0.0275840245403756,0.0,0.0059407480870015,1,0.17947670857276202,0.5643137042454449,0.11269505259703494,0.07819554233228643,43.21414460687504,33.36408534176237,-1.0,551.0,719.0,0.5444523884153306
2026-01-11 00:00:00+00:00,ETHUSDT,3085.47,3091.7,3083.23,3090.77,24970.281,77097960.82702,48394,13426.483,41457782.58655,3085.47162016,3091.7,3083.234,3090.81017829,0,0.0,3600,0,0.0,-0.000342,-2.853e-05,-0.00053823,-0.00042622,0,0.0,720,0,0.0,3086.5355814,3092.70162791,3084.72674419,3092.09790698,0,0.0,3600,0,0.0,9.824e-05,0.0017177285794385,0.0018541028508451,-0.000226429497941,-0.0023337637185281,0.0027186696037815,-0.0076829229139242,-0.0248398801072724,3089.914597234596,3104.19598734878,0.0002768370252594,-0.0043251094336497,-0.0046006728223307,3102.75,3077.08,-0.0038610909676899,0.0044490230998219,8.4699999999998,7.1521428571428,0.0023140327029001,0.0014710482828075,0.0027471190926398,27895.59845,86224699.1368255,42061.25,-0.1048666317463428,-0.105848305661499,0.1505601949537875,0.5376985144860805,0.5377286525069878,-2.333616309450917,-2.202248728742201,-0.1313675807087166,0.426239997476395,0,8.114708333333332e-05,1.2954887463949858,-1.2999274521030555e-05,0.0017275037563035,-0.0004294517896741,0.0018021258570675,-0.000416457928804,-0.0004063420833333,0.076948934926756,-0.0017212427890604,0.0013896902667578,-0.008627353510934,-0.0005441912443516,-0.0265556091535749,0.0,0.0070370813745441,1,0.17916894495546418,0.573884464669448,0.11460636068908081,0.07634667089430791,44.43423549385837,32.99290921801681,-1.0,552.0,720.0,0.49320286300820526
2026-01-11 01:00:00+00:00,ETHUSDT,3090.77,3094.5,3088.35,3094.49,18290.939,56543083.87541,33650,9340.898,28877639.38755,3090.81482946,3094.5,3088.35,3094.5,0,0.0,3600,0,0.0,-0.00042622,-0.00010084,-0.00059037,-0.00030022,0,0.0,720,0,0.0,3092.09790698,3095.42930233,3089.68023256,3095.42465116,0,0.0,3600,0,0.0,9.824e-05,0.0012035835730255,0.0049394663687614,0.0011971049472787,0.0003135586645632,0.0017805172564495,-0.0031633438670751,-0.0251118392035788,3090.35034987892,3103.8777582553776,0.0013395407162304,-0.0030245257663286,-0.0043582284580888,3102.75,3077.08,-0.0026621545403271,0.0056579614439662,6.150000000000091,6.953571428571389,0.0022470815638671,0.001426655623203,0.0019913546068288,27374.16425,84623041.6496985,41777.65,-0.3318174453490393,-0.3318240189300563,-0.1945454088489898,0.5106844432645038,0.5107192145936098,-1.7020523682253952,-2.10220945663884,0.4001570884134446,0.5315246691221613,0,8.150749999999998e-05,1.2679879060062869,-3.231539828840724e-06,0.0011938040504453,-0.0003019460220586,0.0010758857837231,-0.0002987154475407,-0.0004030720833333,1.5898410160271872,-0.0017212427890604,0.0013896902667578,-0.008627353510934,-0.0005441912443516,-0.0265556091535749,0.0,0.0044466131737379,1,0.17895355939104668,0.5806020550047853,0.11594788259519584,0.0750527550581841,46.23810991268644,33.40010272213681,-1.0,553.0,721.0,0.49320286300820526
2026-01-11 02:00:00+00:00,ETHUSDT,3094.49,3096.41,3090.59,3091.16,22836.818,70649076.26934001,37708,10063.44,31133452.19629,3094.5,3096.22281395,3090.59045736,3091.20068565,0,0.0,3600,0,0.0,-0.00029872,-0.00025154,-0.00064964,-0.00045608,0,0.0,720,0,0.0,3095.42465116,3097.29162791,3092.08046512,3092.57581395,0,0.0,3600,0,0.0,9.824e-05,-0.0010761062404467,0.0018441274749065,0.0008256141112019,0.0002103212738349,0.0014481531997057,-0.0054022748113707,-0.0212458758936884,3090.427459414261,3103.460782574873,0.0002370353601108,-0.0039635695233974,-0.0041996094275753,3102.75,3077.08,-0.0037353960196599,0.0045757666359016,5.819999999999709,6.562857142857085,0.0021231049647566,0.0014365082244674,0.0018831355825261,27476.9266,84949082.004633,41989.5,-0.1688729117178629,-0.1683362009081285,-0.1019659676823967,0.4406673469132171,0.4406774134965041,-1.453481732014552,-1.9724639117139824,0.5189821796994303,0.1188250912859856,0,8.186791666666664e-05,1.2414429377944949,-1.3161762738134186e-05,-0.0010661865729519,-0.0004578105874117,-0.0009203380896163,-0.000444654677113,-0.00040564875,-0.3078850324702664,-0.0017212427890604,0.0013896902667578,-0.008627353510934,-0.0005441912443516,-0.0265556091535749,0.0,0.0107370695790576,1,0.17914633988535048,0.5745887281723461,0.11474700411472183,0.07621087229389611,48.48345668262995,35.895951240749106,-1.0,554.0,722.0,0.495421913318777
2026-01-11 03:00:00+00:00,ETHUSDT,3091.17,3096.38,3090.5,3095.48,18681.213,57794876.99328,31262,9172.741,28378754.21248,3091.20068565,3096.40989147,3090.5,3095.54084496,0,0.0,3600,0,0.0,-0.00045458,-0.00027049,-0.00070146,-0.00044914,0,0.0,720,0,0.0,3092.57581395,3097.64744186,3091.92189189,3096.88023256,0,0.0,3600,0,0.0,9.824e-05,0.0013975336119773,0.0015238921045563,0.0033808204080969,0.0004395433919821,0.0032279810210271,-0.0073435565902808,-0.0146020023238416,3090.90865375576,3103.199117572418,0.0014789651705446,-0.0024874709227348,-0.0039605785355701,3102.75,3077.08,-0.0023430827491741,0.0059796950355532,5.880000000000109,6.540714285714232,0.0021129887079594,0.0014584377933519,0.0019026047565118,26629.4551,82333519.67428401,41119.05,-0.2984755816501855,-0.2980395199680549,-0.2397197892461037,0.4910142076962561,0.4910254280112006,-0.8975533790630834,-1.7574818051838026,0.8599284261207192,0.3409462464212889,0,8.222833333333332e-05,1.2157899794739069,-1.965567991102368e-05,0.001404036732441,-0.0004521429486611,0.0013918554851861,-0.0004324957697484,-0.0004103958333333,-0.2233542978128427,-0.0017212427890604,0.0013896902667578,-0.008627353510934,-0.0005441912443516,-0.0265556091535749,0.0,0.0069165363691574,1,0.17889632625634797,0.5823898008198354,0.1163049005218233,0.07470893044051308,49.30807032871071,35.356994648902734,-1.0,555.0,723.0,0.495421913318777
2026-01-11 04:00:00+00:00,ETHUSDT,3095.49,3097.54,3093.42,3096.67,18559.703,57448926.7169,32018,9751.072,30184087.19483,3095.54549612,3097.63172093,3093.42,3096.77716279,0,0.0,3600,0,0.0,-0.00044891,-0.00026091,-0.0006192,-0.00045376,0,0.0,720,0,0.0,3096.88023256,3098.87465116,3094.80906977,3098.11930233,0,0.0,3600,0,0.0,9.824e-05,0.0003844314936618,0.0007044779592113,0.0056474240731598,0.0008015021701963,0.0057944089150749,-0.0059291075200471,-0.0178717546986698,3091.4573533980683,3102.985048143814,0.0016861454020067,-0.0020351526178289,-0.0037150339324519,3102.75,3077.08,-0.0019595520103133,0.006366425312309,4.119999999999891,6.2649999999999375,0.0020231409869311,0.0013737663150731,0.0013318592367024,26662.08745,82440442.37178299,41104.2,-0.3038916013307127,-0.3031463070294837,-0.2210528364498031,0.525389441846133,0.5254073299501802,-0.3568396737132389,-1.4773533788896898,1.1205137051764509,0.2605852790557317,0,8.258874999999997e-05,1.190970892423615,-3.460461775806056e-05,0.0003993866958702,-0.0004678006844055,0.0004001025796778,-0.0004332110577506,-0.00041581375,-0.2776754390560452,0.003244238317015,0.0010058598874396,-0.0048982854084581,-0.0005441912443516,-0.0265556091535749,0.0,0.0102723247875944,1,0.1788275793029286,0.5845387074056021,0.1167340432821129,0.07429593724872197,51.66799680766217,36.72306464485268,-1.0,556.0,724.0,0.495421913318777
2026-01-11 05:00:00+00:00,ETHUSDT,3096.67,3101.0,3094.66,3098.05,26240.56,81289284.25389001,37741,15071.628,46692760.36031,3096.77669767,3101.0,3094.66,3098.07565116,0,0.0,3600,0,0.0,-0.0004678,-0.00029302,-0.00065054,-0.00038786,0,0.0,720,0,0.0,3098.11930233,3102.18883721,3096.45046512,3099.26255814,0,0.0,3600,0,0.0,9.824e-05,0.0004456399939289,0.0022289367098435,0.0040771746281766,0.0021738216237026,0.0039665436303597,-0.006229410387269,-0.0140945919283081,3092.085224503014,3102.82324328664,0.0019290462790995,-0.0015383548827562,-0.0034607252626648,3102.75,3077.08,-0.0015147852711303,0.0068149024399757,6.3400000000001455,6.398571428571391,0.0020653544741277,0.0013056299387092,0.0020486903246237,25913.84345,80130911.96781,40252.65,0.0126077997897298,0.0144559977870379,-0.0623971341017299,0.5743638093089476,0.5744024048049798,0.1809484392956619,-1.1456930152526197,1.3266414545482814,0.2061277493718305,1,8.294916666666665e-05,1.166932612493662,-8.279707433889172e-06,0.0004193031341104,-0.0003912408572209,0.0003690160702138,-0.0003829643206196,-0.0004167770833333,0.5287528128646993,0.003244238317015,0.0010058598874396,-0.0048982854084581,-0.0005441912443516,-0.0265556091535749,0.0,0.0090185762011587,1,0.17874792208001805,0.5870307167235502,0.11723170463438137,0.07381740126853975,50.805090421969545,35.7407903549901,-1.0,557.0,725.0,0.4991011803049923
2026-01-11 06:00:00+00:00,ETHUSDT,3098.06,3099.47,3088.31,3096.19,39647.892,122668083.11592,53562,18873.105,58392452.26116,3098.07565116,3099.52265116,3088.58,3096.21081395,0,0.0,3600,0,0.0,-0.00038801,-0.0001465,-0.0006115,-0.00034126,0,0.0,720,0,0.0,3099.26255814,3100.85,3089.98023256,3097.26930233,0,0.0,3600,0,0.0,9.824e-05,-0.0006003776569132,0.0002293666894956,0.0017536083241393,0.0015267817575459,0.0031914824679069,-0.0082131314004926,-0.0025128946936039,3092.476155502727,3102.6057599001924,0.0012009290647769,-0.0020678617899551,-0.0032648699774834,3102.75,3077.08,-0.0021142534848118,0.0062104332679033,11.159999999999854,6.780714285714241,0.002190018792682,0.0013149560072153,0.0036136268703594,25342.3967,78354940.53833401,39594.85,0.5644886499626138,0.5655436947962003,0.3527516836154196,0.4760178674820845,0.4760199293729875,0.4518542436271673,-0.8261835634766622,1.2780378071038294,-0.048603647444452,1,8.330958333333331e-05,1.1436265886130628,-6.722394323532832e-06,-0.0006019340455103,-0.0003484689978968,-0.0006431387378796,-0.0003417489009442,-0.00041535125,1.078026746573131,0.003244238317015,0.0010058598874396,-0.0048982854084581,-0.0005441912443516,-0.0265556091535749,0.0,0.0104354060958791,1,0.17885530280764422,0.5836719215558811,0.11656094368132375,0.07446248453744753,47.667544506478805,34.0008427262195,-1.0,558.0,726.0,0.3390099219590759
2026-01-11 07:00:00+00:00,ETHUSDT,3096.19,3097.02,3091.2,3094.03,16766.065,51876963.89615,27262,6722.423,20799740.38632,3096.21081395,3097.12455814,3091.2,3094.04,0,0.0,3600,0,0.0,-0.00035042,-0.00028094,-0.00062941,-0.00042522,0,0.0,720,0,0.0,3097.27534884,3098.36767442,3092.59325581,3095.35135135,0,0.0,3600,0,0.0,9.824e-05,-0.0006976316052954,-0.0008525286840379,-0.0001486513124939,0.0010482756835632,0.000818372958111,-0.0050550687354288,-0.010356926954558,3092.624140692944,3102.3245874444488,0.0004545845997119,-0.00267366847364,-0.0031268316638316,3102.75,3077.08,-0.0028104101200546,0.0055084690680775,5.820000000000164,6.703571428571389,0.002166614877222,0.0012830029534506,0.0018827639751552,24756.816,76539350.8214885,38837.45,-0.3227697374331174,-0.3222183969505854,-0.2980486617942217,0.4009541296660844,0.4009436717992595,0.4866453525064571,-0.5636177802800384,1.0502631327864955,-0.2277746743173339,1,8.366999999999998e-05,1.121008295484401,-3.232020271193292e-06,-0.0007011195556256,-0.0004268825086443,-0.0006192393340019,-0.0004236518576246,-0.0004165854166666,0.0129766145714824,0.003244238317015,0.0010058598874396,-0.0048982854084581,-0.0005441912443516,-0.0265556091535749,0.0,0.0095150984314953,1,0.1789801650274884,0.5797713852321368,0.11578199547777301,0.07521258682042498,47.893873201918296,34.71433137986162,-1.0,559.0,727.0,0.4991011803049923
2026-01-11 08:00:00+00:00,ETHUSDT,3094.03,3107.15,3091.35,3101.99,40684.619,126114134.8321,55767,24710.81,76607630.67451,3094.03045946,3106.93,3091.35,3102.0,0,0.0,3600,0,0.0,-0.00042418,-0.00017297,-0.00060641,-0.00046775,0,0.0,720,0,0.0,3095.35297297,3107.36116279,3092.8655814,3103.45627907,0,0.0,3600,0,0.0,6.573e-05,0.0025726964509069,0.001271767724859,0.0035035391244711,0.0043320458070132,0.0042377545404512,0.0066297589532573,-0.0043044231880337,3093.516127293616,3102.313617364303,0.0027392366348506,-0.0001043148450535,-0.0028357835975852,3107.15,3077.08,-0.0016606858375038,0.0080953371378058,15.800000000000182,7.524285714285692,0.0024256318409426,0.0013680837315387,0.0051110356316819,24692.7907,76346916.8623345,38770.85,0.6476314684026379,0.6518562898814058,0.4383744488449441,0.6073747427744132,0.6074468240732914,1.14334328279665,-0.2222255676647007,1.3655688504613506,0.315305717674855,1,8.22420833333333e-05,0.0563877661637121,-3.2237266280876757e-06,0.0025726881359,-0.0004724664819314,0.0026184193004341,-0.0004692442680186,-0.0004172770833333,-0.5137486548486915,-0.0004684249292515,0.0006376208670924,-0.0048560000248881,-0.0005441912443516,-0.0265556091535749,0.0,0.0038523657394125,0,0.17852088498028684,0.594145583906676,0.11865256385752465,0.07245348953413777,43.727738750712106,29.869944940193747,-1.0,560.0,728.0,0.4807105300326832
2026-01-11 09:00:00+00:00,ETHUSDT,3101.99,3108.45,3100.0,3103.08,55046.087,170785068.66685,58577,24593.792,76321990.87713,3101.99,3108.02,3100.0,3103.13234109,0,0.0,3600,0,0.0,-0.00046775,-0.00019691,-0.00056519,-0.00042812,0,0.0,720,0,0.0,3103.45162791,3109.16534884,3100.97465116,3104.41395349,0,0.0,3600,0,0.0,6.573e-05,0.0003513873352267,0.0022253156298546,0.0024551927326295,0.0058443137064227,0.0027240560321846,0.0039081203494013,-0.0025009161453746,3094.426972313271,3102.338744663834,0.0027963263519061,0.000238934364418,-0.0025502606264939,3108.45,3077.08,-0.0017275491000336,0.0084495690719772,8.449999999999818,7.849285714285705,0.0025295144547629,0.0013211687476111,0.0027258064516129,26382.1011,81595918.1491625,39853.1,1.0864936720297838,1.093058973301141,0.4698229246909275,0.4467854726894575,0.4468891307237819,1.7317722221087024,0.1685739902899799,1.5631982318187223,0.1976293813573719,1,8.081416666666665e-05,0.0614252224150363,-1.686717943250038e-05,0.000365035812379,-0.0004296957525591,0.0003085831839999,-0.0004128355364977,-0.0004185995833333,0.0137006623371215,-0.0004684249292515,0.0006376208670924,-0.0048560000248881,-0.0005441912443516,-0.0265556091535749,0.0,0.0053269654665688,1,0.1784581770370084,0.5961139101070844,0.11904564420098307,0.07207677533289503,42.05605605605612,28.49431249431251,-1.0,561.0,729.0,0.341507369277291
2026-01-11 10:00:00+00:00,ETHUSDT,3103.09,3107.08,3101.22,3106.14,25570.9,79392083.97455,41033,12354.253,38358819.78561,3103.13234109,3107.08,3101.22,3106.14,0,0.0,3600,0,0.0,-0.00042647,-0.00014298,-0.00064952,-0.00049113,0,0.0,720,0,0.0,3104.41395349,3108.08906977,3102.42302326,3107.66372093,0,0.0,3600,0,0.0,6.573e-05,0.0009861170192195,0.0039139891985533,0.0030581237264544,0.0087228183211658,0.0013443070049032,0.0035118099551896,-0.0064961857698028,3095.542498759626,3102.463375986331,0.0034234714091698,0.0011850660485235,-0.0022307683888466,3108.45,3077.08,-0.0007431356463831,0.0094440183550639,5.860000000000127,7.93500000000001,0.0025546176283103,0.0012468982207831,0.0018895789399011,25099.35245,77647900.179464,38860.3,0.0187872396684083,0.0224627297203754,0.0559105307987843,0.4831371989253409,0.4831567313172726,2.417159314480614,0.6182910551281067,1.7988682593525072,0.2356700275337846,1,7.938624999999998e-05,0.0664765282109948,0.0,0.0009692332067743,-0.0004903107500783,0.0010468215543055,-0.0004903107500783,-0.0004237883333333,-0.7987660480668778,-0.0004684249292515,0.0006376208670924,-0.0048560000248881,-0.0005441912443516,-0.0265556091535749,0.0,0.0006825191395107,0,0.17828236975796327,0.6016396698990557,0.12014915415601335,0.07102062366796091,41.987397605545006,27.8008821676118,-1.0,562.0,730.0,0.4812717219895949
2026-01-11 11:00:00+00:00,ETHUSDT,3106.15,3106.15,3101.56,3103.8,23953.105,74348732.17738,35179,10727.543,33295793.19333,3106.14,3106.17492783,3101.64510853,3103.8096672,0,0.0,3600,0,0.0,-0.00048709,-0.00033406,-0.0007111,-0.00045892,0,0.0,720,0,0.0,3107.66372093,3107.67395349,3103.31243243,3104.92046512,0,0.0,3600,0,0.0,6.573e-05,-0.0007533465973844,0.0005834964006976,0.0018560061974468,0.0059407480870015,0.002635965422336,0.0047944473760033,-0.004985012903329,3096.3289274491854,3102.507199724484,0.0024128807778085,0.0004166953345445,-0.0019913804795835,3108.45,3077.08,-0.001495922405057,0.0086835571385859,4.5900000000001455,7.8292857142857235,0.0025224839597544,0.0011785697418494,0.0014799004371994,25247.50595,78119195.636976,38862.85,-0.0512684679652486,-0.048265518210371,-0.0947910408011764,0.4478560503951366,0.4478326962441463,2.7399308619001204,1.0426190164825095,1.6973118454176108,-0.1015564139348963,1,7.795833333333331e-05,0.0715421443678247,-3.1146239739543446e-06,-0.0007502343101082,-0.0003608675753813,-0.0008827389500107,-0.0003577540656767,-0.0004257104166666,-0.4347007647005787,-0.0004684249292515,0.0006376208670924,-0.0048560000248881,-0.0005441912443516,-0.0265556091535749,0.0,0.0058637798827243,1,0.1784167794316644,0.5974140888816664,0.1193052936021668,0.07182808170629529,42.255451144968525,28.47513912964137,-1.0,563.0,731.0,0.4812717219895949
