loss_streak_id,start,end,count,total_loss,worst_trade
680.0,2023-10-17 01:00:00+00:00,2023-10-17 17:00:00+00:00,2,-0.007295646662384174,-0.004283285800361493
484.0,2022-07-27 22:00:00+00:00,2022-07-29 17:00:00+00:00,2,-0.007153443548766604,-0.004285648902859895
644.0,2023-06-30 17:00:00+00:00,2023-07-01 08:00:00+00:00,2,-0.0069868020651763256,-0.005758185309997489
803.0,2024-08-14 15:00:00+00:00,2024-08-15 04:00:00+00:00,2,-0.00638098109230139,-0.0037860935915362795
573.0,2022-12-10 01:00:00+00:00,2022-12-11 19:00:00+00:00,2,-0.005823069405800572,-0.003026322528330301
211.0,2021-03-19 12:00:00+00:00,2021-03-20 00:00:00+00:00,2,-0.00551337225542308,-0.005503535794414037
485.0,2022-07-30 13:00:00+00:00,2022-07-30 23:00:00+00:00,2,-0.005055608646695201,-0.0036885144124169673
399.0,2022-03-12 13:00:00+00:00,2022-03-13 02:00:00+00:00,2,-0.004952660163892767,-0.002659245453011312
774.0,2024-05-16 05:00:00+00:00,2024-05-16 18:00:00+00:00,2,-0.0048842500624699334,-0.0030492590802045096
463.0,2022-06-27 19:00:00+00:00,2022-06-28 04:00:00+00:00,2,-0.004644379485537156,-0.003909134415209738
696.0,2023-12-08 09:00:00+00:00,2023-12-10 03:00:00+00:00,2,-0.004577240425790618,-0.0038569355533206303
853.0,2024-12-07 08:00:00+00:00,2024-12-08 19:00:00+00:00,2,-0.004209500600211716,-0.003508503624969316
105.0,2020-10-29 12:00:00+00:00,2020-11-03 01:00:00+00:00,2,-0.00395962367154471,-0.002681889886762913
469.0,2022-07-03 03:00:00+00:00,2022-07-03 16:00:00+00:00,2,-0.003808030836741638,-0.003610933453165209
561.0,2022-11-18 21:00:00+00:00,2022-11-19 17:00:00+00:00,2,-0.0017473699507209615,-0.0009374020558482851
611.0,2023-04-07 12:00:00+00:00,2023-04-08 01:00:00+00:00,2,-0.0014714674724098807,-0.0012182143660149575
668.0,2023-09-26 01:00:00+00:00,2023-09-26 17:00:00+00:00,2,-0.0011609171390333226,-0.0006975444772741382
795.0,2024-08-04 21:00:00+00:00,2024-08-05 01:00:00+00:00,1,-0.12178971220273647,-0.12178971220273647
327.0,2021-11-25 18:00:00+00:00,2021-11-27 03:00:00+00:00,1,-0.07083720565053755,-0.07083720565053755
117.0,2020-11-25 22:00:00+00:00,2020-11-26 03:00:00+00:00,1,-0.05457356778227374,-0.05457356778227374
718.0,2024-02-12 11:00:00+00:00,2024-02-12 18:00:00+00:00,1,-0.044504660638396254,-0.044504660638396254
361.0,2022-01-11 13:00:00+00:00,2022-01-13 18:00:00+00:00,1,-0.04196236606703292,-0.04196236606703292
146.0,2021-01-11 04:00:00+00:00,2021-01-12 00:00:00+00:00,1,-0.039497189527857586,-0.039497189527857586
64.0,2020-09-02 08:00:00+00:00,2020-09-03 01:00:00+00:00,1,-0.03712018408997184,-0.03712018408997184
719.0,2024-02-14 06:00:00+00:00,2024-02-14 10:00:00+00:00,1,-0.03396006227610075,-0.03396006227610075
246.0,2021-05-23 04:00:00+00:00,2021-06-11 16:00:00+00:00,1,-0.032831079738949345,-0.032831079738949345
732.0,2024-03-19 01:00:00+00:00,2024-03-19 14:00:00+00:00,1,-0.03276254126341521,-0.03276254126341521
389.0,2022-02-24 01:00:00+00:00,2022-02-24 16:00:00+00:00,1,-0.03095106691063676,-0.03095106691063676
194.0,2021-03-02 13:00:00+00:00,2021-03-03 02:00:00+00:00,1,-0.030555163385006415,-0.030555163385006415
179.0,2021-02-12 12:00:00+00:00,2021-02-12 17:00:00+00:00,1,-0.03039814635538824,-0.03039814635538824
228.0,2021-04-27 13:00:00+00:00,2021-04-27 17:00:00+00:00,1,-0.0292857455940526,-0.0292857455940526
260.0,2021-07-09 00:00:00+00:00,2021-07-09 04:00:00+00:00,1,-0.027998249608597394,-0.027998249608597394
842.0,2024-11-14 07:00:00+00:00,2024-11-16 06:00:00+00:00,1,-0.02744706908172907,-0.02744706908172907
30.0,2020-06-12 08:00:00+00:00,2020-07-09 01:00:00+00:00,1,-0.027082613530776706,-0.027082613530776706
553.0,2022-11-09 09:00:00+00:00,2022-11-10 04:00:00+00:00,1,-0.026284012958340132,-0.026284012958340132
793.0,2024-07-25 13:00:00+00:00,2024-07-28 02:00:00+00:00,1,-0.02544380409233419,-0.02544380409233419
478.0,2022-07-17 08:00:00+00:00,2022-07-17 17:00:00+00:00,1,-0.02456990717503441,-0.02456990717503441
798.0,2024-08-07 15:00:00+00:00,2024-08-07 23:00:00+00:00,1,-0.02440372934596616,-0.02440372934596616
254.0,2021-06-26 23:00:00+00:00,2021-06-27 03:00:00+00:00,1,-0.024063030487905097,-0.024063030487905097
812.0,2024-08-27 23:00:00+00:00,2024-08-30 12:00:00+00:00,1,-0.02291451666772532,-0.02291451666772532
799.0,2024-08-09 01:00:00+00:00,2024-08-10 01:00:00+00:00,1,-0.02223525178660123,-0.02223525178660123
664.0,2023-09-11 16:00:00+00:00,2023-09-13 01:00:00+00:00,1,-0.022156726089964128,-0.022156726089964128
749.0,2024-04-08 09:00:00+00:00,2024-04-10 09:00:00+00:00,1,-0.021470063456616013,-0.021470063456616013
330.0,2021-12-02 14:00:00+00:00,2021-12-02 18:00:00+00:00,1,-0.020109185552577583,-0.020109185552577583
797.0,2024-08-07 00:00:00+00:00,2024-08-07 04:00:00+00:00,1,-0.019792698867334958,-0.019792698867334958
158.0,2021-01-20 15:00:00+00:00,2021-01-21 05:00:00+00:00,1,-0.019716627375180318,-0.019716627375180318
368.0,2022-01-25 08:00:00+00:00,2022-01-25 12:00:00+00:00,1,-0.01887309273809569,-0.01887309273809569
504.0,2022-08-30 13:00:00+00:00,2022-08-30 21:00:00+00:00,1,-0.0165369244718619,-0.0165369244718619
365.0,2022-01-22 11:00:00+00:00,2022-01-22 15:00:00+00:00,1,-0.015733330260770232,-0.015733330260770232
831.0,2024-09-27 06:00:00+00:00,2024-09-27 17:00:00+00:00,1,-0.015104479446272917,-0.015104479446272917
619.0,2023-04-25 18:00:00+00:00,2023-04-26 23:00:00+00:00,1,-0.015068942014371431,-0.015068942014371431
599.0,2023-03-14 14:00:00+00:00,2023-03-14 18:00:00+00:00,1,-0.014977931199099749,-0.014977931199099749
858.0,2024-12-22 15:00:00+00:00,2024-12-22 19:00:00+00:00,1,-0.014458526427846417,-0.014458526427846417
828.0,2024-09-21 06:00:00+00:00,2024-09-22 22:00:00+00:00,1,-0.0139848575791037,-0.0139848575791037
821.0,2024-09-08 18:00:00+00:00,2024-09-09 01:00:00+00:00,1,-0.013511375705097486,-0.013511375705097486
567.0,2022-11-30 15:00:00+00:00,2022-11-30 19:00:00+00:00,1,-0.013503861826161891,-0.013503861826161891
204.0,2021-03-13 13:00:00+00:00,2021-03-13 17:00:00+00:00,1,-0.012304250887269004,-0.012304250887269004
222.0,2021-04-15 19:00:00+00:00,2021-04-15 23:00:00+00:00,1,-0.012296880082732055,-0.012296880082732055
712.0,2024-01-06 12:00:00+00:00,2024-01-29 01:00:00+00:00,1,-0.011873911658305761,-0.011873911658305761
396.0,2022-03-08 17:00:00+00:00,2022-03-08 21:00:00+00:00,1,-0.011756705275910785,-0.011756705275910785
657.0,2023-08-22 14:00:00+00:00,2023-08-23 00:00:00+00:00,1,-0.011713056088985643,-0.011713056088985643
366.0,2022-01-23 18:00:00+00:00,2022-01-23 22:00:00+00:00,1,-0.011414410185001013,-0.011414410185001013
37.0,2020-07-28 03:00:00+00:00,2020-07-28 16:00:00+00:00,1,-0.011402580525131307,-0.011402580525131307
554.0,2022-11-11 18:00:00+00:00,2022-11-11 22:00:00+00:00,1,-0.01119802237802089,-0.01119802237802089
75.0,2020-09-13 13:00:00+00:00,2020-09-14 08:00:00+00:00,1,-0.011041571820130826,-0.011041571820130826
332.0,2021-12-04 00:00:00+00:00,2021-12-04 19:00:00+00:00,1,-0.010839113921745198,-0.010839113921745198
844.0,2024-11-22 12:00:00+00:00,2024-11-22 16:00:00+00:00,1,-0.010697147553772778,-0.010697147553772778
181.0,2021-02-13 23:00:00+00:00,2021-02-14 06:00:00+00:00,1,-0.010429427417960165,-0.010429427417960165
601.0,2023-03-20 14:00:00+00:00,2023-03-20 21:00:00+00:00,1,-0.010318507801728214,-0.010318507801728214
707.0,2023-12-25 14:00:00+00:00,2023-12-26 00:00:00+00:00,1,-0.010105202906236345,-0.010105202906236345
98.0,2020-10-23 06:00:00+00:00,2020-10-23 10:00:00+00:00,1,-0.009774908602037218,-0.009774908602037218
843.0,2024-11-16 17:00:00+00:00,2024-11-16 22:00:00+00:00,1,-0.009766233366256339,-0.009766233366256339
65.0,2020-09-04 14:00:00+00:00,2020-09-04 18:00:00+00:00,1,-0.009598960066751915,-0.009598960066751915
783.0,2024-07-06 03:00:00+00:00,2024-07-06 14:00:00+00:00,1,-0.009588347214555537,-0.009588347214555537
541.0,2022-10-27 22:00:00+00:00,2022-10-28 02:00:00+00:00,1,-0.009514697475385967,-0.009514697475385967
501.0,2022-08-27 18:00:00+00:00,2022-08-27 22:00:00+00:00,1,-0.009507263784623222,-0.009507263784623222
598.0,2023-03-11 18:00:00+00:00,2023-03-12 01:00:00+00:00,1,-0.009406314603855654,-0.009406314603855654
716.0,2024-02-04 20:00:00+00:00,2024-02-05 00:00:00+00:00,1,-0.009252213605217587,-0.009252213605217587
173.0,2021-02-09 20:00:00+00:00,2021-02-10 00:00:00+00:00,1,-0.009173438318455504,-0.009173438318455504
262.0,2021-07-10 17:00:00+00:00,2021-07-10 21:00:00+00:00,1,-0.009043185389108943,-0.009043185389108943
243.0,2021-05-20 08:00:00+00:00,2021-05-21 13:00:00+00:00,1,-0.008982801531021012,-0.008982801531021012
142.0,2021-01-05 22:00:00+00:00,2021-01-06 05:00:00+00:00,1,-0.008665380917503776,-0.008665380917503776
128.0,2020-12-13 23:00:00+00:00,2020-12-14 04:00:00+00:00,1,-0.008511988627709712,-0.008511988627709712
589.0,2023-02-10 22:00:00+00:00,2023-02-11 09:00:00+00:00,1,-0.00835119467976893,-0.00835119467976893
660.0,2023-08-25 14:00:00+00:00,2023-08-25 18:00:00+00:00,1,-0.008149830538665161,-0.008149830538665161
407.0,2022-03-19 07:00:00+00:00,2022-03-19 23:00:00+00:00,1,-0.00814246326508984,-0.00814246326508984
334.0,2021-12-06 00:00:00+00:00,2021-12-06 04:00:00+00:00,1,-0.008123989001200673,-0.008123989001200673
5.0,2020-04-01 11:00:00+00:00,2020-04-01 15:00:00+00:00,1,-0.00808073239010353,-0.00808073239010353
347.0,2021-12-21 23:00:00+00:00,2021-12-22 03:00:00+00:00,1,-0.007973362163023924,-0.007973362163023924
662.0,2023-08-29 19:00:00+00:00,2023-08-30 05:00:00+00:00,1,-0.007808094566244464,-0.007808094566244464
755.0,2024-04-16 00:00:00+00:00,2024-04-16 19:00:00+00:00,1,-0.007705294427918559,-0.007705294427918559
649.0,2023-07-14 01:00:00+00:00,2023-07-14 09:00:00+00:00,1,-0.007672003297854903,-0.007672003297854903
847.0,2024-11-26 11:00:00+00:00,2024-11-26 15:00:00+00:00,1,-0.007642353677094107,-0.007642353677094107
203.0,2021-03-12 10:00:00+00:00,2021-03-12 17:00:00+00:00,1,-0.007602624756280339,-0.007602624756280339
481.0,2022-07-23 09:00:00+00:00,2022-07-23 23:00:00+00:00,1,-0.007419954619457281,-0.007419954619457281
300.0,2021-10-11 13:00:00+00:00,2021-10-11 17:00:00+00:00,1,-0.0073205301197603705,-0.0073205301197603705
294.0,2021-09-27 20:00:00+00:00,2021-09-28 00:00:00+00:00,1,-0.007284586763762473,-0.007284586763762473
287.0,2021-08-28 11:00:00+00:00,2021-08-28 15:00:00+00:00,1,-0.007182843369307914,-0.007182843369307914
781.0,2024-06-25 10:00:00+00:00,2024-06-25 14:00:00+00:00,1,-0.0070649341294662625,-0.0070649341294662625
249.0,2021-06-19 06:00:00+00:00,2021-06-19 14:00:00+00:00,1,-0.006797314884039703,-0.006797314884039703
866.0,2024-12-31 18:00:00+00:00,2024-12-31 23:00:00+00:00,1,-0.0067694955807517405,-0.0067694955807517405
38.0,2020-07-28 22:00:00+00:00,2020-07-29 02:00:00+00:00,1,-0.006693169705784324,-0.006693169705784324
638.0,2023-06-26 07:00:00+00:00,2023-06-26 13:00:00+00:00,1,-0.006683711765265678,-0.006683711765265678
206.0,2021-03-14 15:00:00+00:00,2021-03-15 00:00:00+00:00,1,-0.006615339326519528,-0.006615339326519528
521.0,2022-09-19 04:00:00+00:00,2022-09-19 09:00:00+00:00,1,-0.006394232919540209,-0.006394232919540209
285.0,2021-08-25 00:00:00+00:00,2021-08-25 04:00:00+00:00,1,-0.00636299833967552,-0.00636299833967552
96.0,2020-10-15 10:00:00+00:00,2020-10-15 14:00:00+00:00,1,-0.006347217952494457,-0.006347217952494457
411.0,2022-03-28 12:00:00+00:00,2022-03-28 16:00:00+00:00,1,-0.0062056952836888075,-0.0062056952836888075
708.0,2023-12-27 15:00:00+00:00,2023-12-29 01:00:00+00:00,1,-0.006105179861578526,-0.006105179861578526
85.0,2020-10-02 06:00:00+00:00,2020-10-02 21:00:00+00:00,1,-0.0060336170197126445,-0.0060336170197126445
421.0,2022-04-15 19:00:00+00:00,2022-04-15 23:00:00+00:00,1,-0.00596358965871099,-0.00596358965871099
787.0,2024-07-13 17:00:00+00:00,2024-07-13 23:00:00+00:00,1,-0.005904573743162036,-0.005904573743162036
45.0,2020-08-04 14:00:00+00:00,2020-08-04 18:00:00+00:00,1,-0.005851382099956402,-0.005851382099956402
220.0,2021-04-03 18:00:00+00:00,2021-04-04 09:00:00+00:00,1,-0.005732294077178915,-0.005732294077178915
747.0,2024-04-06 01:00:00+00:00,2024-04-06 05:00:00+00:00,1,-0.005532194379934321,-0.005532194379934321
536.0,2022-10-15 21:00:00+00:00,2022-10-16 01:00:00+00:00,1,-0.005510386281124542,-0.005510386281124542
16.0,2020-05-03 16:00:00+00:00,2020-05-03 22:00:00+00:00,1,-0.0053698205312275775,-0.0053698205312275775
487.0,2022-08-06 07:00:00+00:00,2022-08-06 11:00:00+00:00,1,-0.005308481675392631,-0.005308481675392631
15.0,2020-05-02 10:00:00+00:00,2020-05-02 19:00:00+00:00,1,-0.005227080096385695,-0.005227080096385695
764.0,2024-04-22 20:00:00+00:00,2024-04-23 01:00:00+00:00,1,-0.0052144057073500285,-0.0052144057073500285
356.0,2022-01-02 04:00:00+00:00,2022-01-02 08:00:00+00:00,1,-0.005213586537792079,-0.005213586537792079
291.0,2021-09-07 22:00:00+00:00,2021-09-08 15:00:00+00:00,1,-0.005155690492329813,-0.005155690492329813
677.0,2023-10-12 16:00:00+00:00,2023-10-12 20:00:00+00:00,1,-0.005145703778350654,-0.005145703778350654
58.0,2020-08-22 12:00:00+00:00,2020-08-22 21:00:00+00:00,1,-0.005038167440436805,-0.005038167440436805
472.0,2022-07-06 07:00:00+00:00,2022-07-06 11:00:00+00:00,1,-0.0049622702408443145,-0.0049622702408443145
207.0,2021-03-15 19:00:00+00:00,2021-03-15 23:00:00+00:00,1,-0.004841076022344505,-0.004841076022344505
99.0,2020-10-24 01:00:00+00:00,2020-10-24 19:00:00+00:00,1,-0.004782178866310178,-0.004782178866310178
560.0,2022-11-17 17:00:00+00:00,2022-11-18 00:00:00+00:00,1,-0.004717179244032941,-0.004717179244032941
682.0,2023-10-18 14:00:00+00:00,2023-10-19 16:00:00+00:00,1,-0.004563253137867162,-0.004563253137867162
824.0,2024-09-14 05:00:00+00:00,2024-09-15 01:00:00+00:00,1,-0.004531564903435455,-0.004531564903435455
540.0,2022-10-21 22:00:00+00:00,2022-10-22 02:00:00+00:00,1,-0.004522713815671787,-0.004522713815671787
713.0,2024-01-30 01:00:00+00:00,2024-01-30 05:00:00+00:00,1,-0.0045117789984570845,-0.0045117789984570845
631.0,2023-06-12 23:00:00+00:00,2023-06-13 09:00:00+00:00,1,-0.004346362442475721,-0.004346362442475721
564.0,2022-11-22 19:00:00+00:00,2022-11-23 01:00:00+00:00,1,-0.004180490484374101,-0.004180490484374101
767.0,2024-04-28 09:00:00+00:00,2024-04-28 15:00:00+00:00,1,-0.004056711922832736,-0.004056711922832736
557.0,2022-11-13 18:00:00+00:00,2022-11-13 23:00:00+00:00,1,-0.0039735281394115765,-0.0039735281394115765
608.0,2023-04-01 02:00:00+00:00,2023-04-01 06:00:00+00:00,1,-0.003915214452877204,-0.003915214452877204
673.0,2023-10-10 04:00:00+00:00,2023-10-10 09:00:00+00:00,1,-0.003914553154653875,-0.003914553154653875
376.0,2022-02-05 06:00:00+00:00,2022-02-06 05:00:00+00:00,1,-0.003879161918208498,-0.003879161918208498
68.0,2020-09-06 12:00:00+00:00,2020-09-06 16:00:00+00:00,1,-0.00383993200169991,-0.00383993200169991
593.0,2023-02-25 18:00:00+00:00,2023-02-25 22:00:00+00:00,1,-0.0038198385143318877,-0.0038198385143318877
740.0,2024-03-28 13:00:00+00:00,2024-03-29 06:00:00+00:00,1,-0.0037626799385172046,-0.0037626799385172046
88.0,2020-10-04 18:00:00+00:00,2020-10-04 22:00:00+00:00,1,-0.0037200684228531414,-0.0037200684228531414
265.0,2021-07-17 09:00:00+00:00,2021-07-17 15:00:00+00:00,1,-0.0035538613082003135,-0.0035538613082003135
290.0,2021-09-04 17:00:00+00:00,2021-09-04 21:00:00+00:00,1,-0.0034353953707542033,-0.0034353953707542033
263.0,2021-07-13 20:00:00+00:00,2021-07-14 10:00:00+00:00,1,-0.00341268743644262,-0.00341268743644262
533.0,2022-10-12 02:00:00+00:00,2022-10-13 05:00:00+00:00,1,-0.0033167078406256315,-0.0033167078406256315
642.0,2023-06-28 08:00:00+00:00,2023-06-28 12:00:00+00:00,1,-0.003283082176655262,-0.003283082176655262
509.0,2022-09-05 04:00:00+00:00,2022-09-05 12:00:00+00:00,1,-0.003266251519772621,-0.003266251519772621
494.0,2022-08-20 05:00:00+00:00,2022-08-20 11:00:00+00:00,1,-0.00302869038873052,-0.00302869038873052
289.0,2021-08-29 22:00:00+00:00,2021-08-31 04:00:00+00:00,1,-0.003003271752159477,-0.003003271752159477
199.0,2021-03-08 22:00:00+00:00,2021-03-10 02:00:00+00:00,1,-0.002972551646808925,-0.002972551646808925
612.0,2023-04-11 02:00:00+00:00,2023-04-11 06:00:00+00:00,1,-0.0029581722246770593,-0.0029581722246770593
822.0,2024-09-10 08:00:00+00:00,2024-09-10 12:00:00+00:00,1,-0.002931538788342393,-0.002931538788342393
647.0,2023-07-12 20:00:00+00:00,2023-07-13 05:00:00+00:00,1,-0.0029083245593038696,-0.0029083245593038696
756.0,2024-04-17 12:00:00+00:00,2024-04-18 12:00:00+00:00,1,-0.0027884525066782353,-0.0027884525066782353
765.0,2024-04-25 01:00:00+00:00,2024-04-25 09:00:00+00:00,1,-0.002773722872983366,-0.002773722872983366
298.0,2021-10-10 05:00:00+00:00,2021-10-10 09:00:00+00:00,1,-0.002730163314962954,-0.002730163314962954
393.0,2022-03-01 15:00:00+00:00,2022-03-02 00:00:00+00:00,1,-0.002625493015054871,-0.002625493015054871
59.0,2020-08-23 16:00:00+00:00,2020-08-23 23:00:00+00:00,1,-0.0025753280893693457,-0.0025753280893693457
586.0,2023-01-23 03:00:00+00:00,2023-01-23 07:00:00+00:00,1,-0.002488275862068913,-0.002488275862068913
272.0,2021-08-11 15:00:00+00:00,2021-08-11 19:00:00+00:00,1,-0.0024522039809118192,-0.0024522039809118192
832.0,2024-09-28 08:00:00+00:00,2024-09-28 21:00:00+00:00,1,-0.002428552533401248,-0.002428552533401248
364.0,2022-01-20 08:00:00+00:00,2022-01-20 12:00:00+00:00,1,-0.002398118609407031,-0.002398118609407031
83.0,2020-09-25 00:00:00+00:00,2020-09-25 15:00:00+00:00,1,-0.002396640202508271,-0.002396640202508271
322.0,2021-11-10 23:00:00+00:00,2021-11-11 03:00:00+00:00,1,-0.0023690510469948295,-0.0023690510469948295
826.0,2024-09-18 01:00:00+00:00,2024-09-18 05:00:00+00:00,1,-0.0023317873863949136,-0.0023317873863949136
852.0,2024-12-02 23:00:00+00:00,2024-12-03 03:00:00+00:00,1,-0.0022817265354419234,-0.0022817265354419234
792.0,2024-07-20 01:00:00+00:00,2024-07-21 19:00:00+00:00,1,-0.0022270227637893165,-0.0022270227637893165
497.0,2022-08-22 17:00:00+00:00,2022-08-22 21:00:00+00:00,1,-0.00216238171509925,-0.00216238171509925
715.0,2024-02-01 23:00:00+00:00,2024-02-02 03:00:00+00:00,1,-0.002151549973299484,-0.002151549973299484
555.0,2022-11-12 06:00:00+00:00,2022-11-12 10:00:00+00:00,1,-0.002142484550487773,-0.002142484550487773
810.0,2024-08-21 23:00:00+00:00,2024-08-22 06:00:00+00:00,1,-0.0021103858902707753,-0.0021103858902707753
625.0,2023-05-12 13:00:00+00:00,2023-05-12 17:00:00+00:00,1,-0.002110243402919424,-0.002110243402919424
352.0,2021-12-31 02:00:00+00:00,2021-12-31 07:00:00+00:00,1,-0.0019987587532610887,-0.0019987587532610887
690.0,2023-11-10 15:00:00+00:00,2023-11-10 21:00:00+00:00,1,-0.001913970329021397,-0.001913970329021397
